file_name,class_name,object_number,area,perimeter,circularity,eccentricity,aspect_ratio,solidity,extent,Centroid,BoundingBox,size_category
53-204_xp_000012.jpg,inclusion,98,142.0,45.2842712474619,0.8701686690422693,0.49018178589739275,1.1472886599256142,0.9281045751633987,0.5916666666666667,"(97, 746.7, 805.3)","(97, 736, 798, 98, 753, 813)",Fine
53-204_xp_000012.jpg,inclusion,99,349.0,68.91168824543142,0.9235268186587203,0.28151278588327566,1.0421470564533322,0.9614325068870524,0.6322463768115942,"(98, 1963.2, 702.3)","(98, 1948, 692, 99, 1974, 712)",Fine
53-204_xp_000012.jpg,inclusion,100,222.0,61.94112549695427,0.7271175944951856,0.8408125991812256,1.8473146103566591,0.940677966101695,0.5873015873015873,"(99, 843.0, 478.2)","(99, 827, 472, 100, 854, 486)",Fine
53-204_xp_000012.jpg,inclusion,101,926.0,114.66904755831214,0.8849697790318712,0.4946437505984374,1.1506211014093268,0.96760710553814,0.7794612794612794,"(100, 1996.2, 579.1)","(100, 1976, 560, 101, 2016, 597)",Medium
53-204_xp_000012.jpg,inclusion,102,223.0,60.62741699796951,0.762388954528067,0.8298224775792034,1.7920264794874339,0.9253112033195021,0.6925465838509317,"(101, 1784.0, 718.2)","(101, 1773, 707, 102, 1791, 728)",Fine
53-204_xp_000012.jpg,inclusion,103,705.0,125.29646455628166,0.5643146790131831,0.9324352779296426,2.767499327863653,0.8879093198992444,0.47959183673469385,"(102, 79.1, 323.5)","(102, 49, 304, 103, 102, 341)",Medium
53-204_xp_000012.jpg,inclusion,104,376.0,74.62741699796952,0.848400447199604,0.3347581196066866,1.0612285447330951,0.9447236180904522,0.7768595041322314,"(103, 1557.3, 367.6)","(103, 1544, 357, 104, 1567, 378)",Fine
53-204_xp_000012.jpg,inclusion,105,294.0,67.84062043356595,0.802744931735814,0.7823628163942073,1.6055927363321998,0.9453376205787781,0.6176470588235294,"(104, 1109.3, 1442.9)","(104, 1095, 1433, 105, 1123, 1452)",Fine
53-204_xp_000012.jpg,inclusion,106,159.0,49.2842712474619,0.822603039804254,0.5913463412419641,1.240052148745202,0.9190751445086706,0.5845588235294118,"(105, 443.7, 166.7)","(105, 431, 158, 106, 453, 177)",Fine
53-204_xp_000012.jpg,inclusion,107,2540.0,348.8772003600252,0.26223967830103745,0.9919917206015226,7.917473658392891,0.8734525447042641,0.26541274817136884,"(106, 1341.8, 972.1)","(106, 1251, 930, 107, 1407, 1004)",Coarse
53-204_xp_000012.jpg,inclusion,108,96.0,37.21320343559643,0.8711380486092368,0.5159080370542151,1.1673460982109194,0.9320388349514563,0.6153846153846154,"(107, 1505.5, 165.6)","(107, 1490, 155, 108, 1516, 177)",Fine
53-204_xp_000012.jpg,inclusion,109,162.0,56.384776310850235,0.6403260272230065,0.9510178858150298,3.234823663538119,0.9418604651162791,0.7788461538461539,"(108, 1081.7, 347.7)","(108, 1067, 340, 109, 1091, 354)",Fine
53-204_xp_000012.jpg,inclusion,110,144.0,44.526911934581186,0.9126982185034064,0.5295752697720364,1.1788797319209254,0.9473684210526315,0.6050420168067226,"(109, 1657.8, 860.5)","(109, 1647, 851, 110, 1665, 868)",Fine
53-204_xp_000012.jpg,inclusion,111,200.0,59.698484809834994,0.7052015246174808,0.8819331883782201,2.121455770410321,0.9259259259259259,0.6153846153846154,"(110, 421.3, 1017.8)","(110, 404, 1008, 111, 434, 1025)",Fine
53-204_xp_000012.jpg,inclusion,112,116.0,43.970562748477136,0.7539521872842494,0.8085591970718747,1.6994812685261416,0.8992248062015504,0.6203208556149733,"(111, 1673.4, 205.1)","(111, 1658, 194, 112, 1681, 213)",Fine
53-204_xp_000012.jpg,inclusion,113,69.0,33.520815280171306,0.7716667883265846,0.8114556350580873,1.7111156776500918,0.8734177215189873,0.5897435897435898,"(112, 1586.8, 189.6)","(112, 1578, 179, 113, 1600, 194)",Fine
53-204_xp_000012.jpg,inclusion,114,109.0,42.72792206135786,0.7502617684523896,0.913150271259589,2.453246709406832,0.9008264462809917,0.7569444444444444,"(113, 768.2, 226.0)","(113, 760, 216, 114, 774, 234)",Fine
53-204_xp_000012.jpg,inclusion,115,605.0,96.84062043356595,0.8106812197922226,0.6397291513064189,1.3010661557843481,0.9557661927330173,0.6790123456790124,"(114, 52.6, 982.5)","(114, 34, 968, 115, 63, 996)",Medium
53-204_xp_000012.jpg,inclusion,116,321.0,71.1126983722081,0.7976650797790464,0.8107148616959905,1.708113434858816,0.9358600583090378,0.6993464052287581,"(115, 1552.1, 331.9)","(115, 1537, 321, 116, 1562, 339)",Fine
53-204_xp_000012.jpg,inclusion,117,450.0,83.59797974644665,0.8091533066632055,0.7775922228723876,1.5904094386193588,0.9574468085106383,0.703125,"(116, 1503.5, 628.2)","(116, 1484, 616, 117, 1521, 638)",Fine
53-204_xp_000012.jpg,inclusion,118,1.0,0.0,0,0.0,1.0,1.0,1.0,"(117, 1298.0, 491.0)","(117, 1279, 490, 118, 1305, 507)",Fine
53-204_xp_000012.jpg,inclusion,119,261.0,69.8700576850888,0.6718435741971454,0.9025335254849287,2.322235244773724,0.9,0.6214285714285714,"(118, 1462.2, 478.5)","(118, 1447, 470, 119, 1479, 486)",Fine
53-204_xp_000012.jpg,inclusion,120,225.0,57.2842712474619,0.8616315582577465,0.454869419739184,1.1228913067123887,0.9336099585062241,0.6578947368421053,"(119, 1092.1, 665.2)","(119, 1078, 655, 120, 1106, 677)",Fine
53-204_xp_000012.jpg,inclusion,121,70698.0,1401.1484117468901,0.4525313950191266,0.9114211294011508,2.4302823869423036,0.7765597539543058,0.46897512437810945,"(120, 186.1, 141.3)","(120, 7, -2, 121, 451, 341)",Very Coarse
53-204_xp_000012.jpg,inclusion,122,164.0,52.04163056034262,0.7609426409893042,0.7658126301547895,1.5550557235097446,0.9111111111111111,0.6165413533834586,"(121, 391.0, 926.2)","(121, 381, 915, 122, 399, 933)",Fine
53-204_xp_000012.jpg,inclusion,123,109.0,43.38477631085023,0.7277155192288158,0.821975172618152,1.7558543423441666,0.9008264462809917,0.5828877005347594,"(122, 1467.6, 1082.9)","(122, 1455, 1073, 123, 1473, 1089)",Fine
53-204_xp_000012.jpg,inclusion,124,132.0,47.24873734152916,0.743024922507266,0.8402910347346095,1.8445570705386034,0.8979591836734694,0.5238095238095238,"(123, 182.6, 1188.5)","(123, 170, 1183, 124, 193, 1198)",Fine
53-204_xp_000012.jpg,inclusion,125,674.0,99.01219330881976,0.8639575384567993,0.5765977477219314,1.2239480004040115,0.9546742209631728,0.7497219132369299,"(124, 283.2, 1462.9)","(124, 263, 1444, 125, 304, 1482)",Medium
53-204_xp_000012.jpg,inclusion,126,601.0,97.49747468305831,0.794506769602861,0.8547368337480218,1.9265536097906886,0.9631410256410257,0.7154761904761905,"(125, 188.7, 290.6)","(125, 164, 277, 126, 207, 303)",Medium
53-204_xp_000012.jpg,inclusion,127,347.0,73.49747468305833,0.8072248150889846,0.7188457301694622,1.4384978213113784,0.9480874316939891,0.5901360544217688,"(126, 353.5, 1214.0)","(126, 337, 1201, 127, 366, 1225)",Fine
53-204_xp_000012.jpg,inclusion,128,273.0,71.04163056034261,0.6797460135279149,0.847925045931156,1.8863791048093042,0.8950819672131147,0.6176470588235294,"(127, 583.4, 187.0)","(127, 560, 171, 128, 602, 199)",Fine
53-204_xp_000012.jpg,inclusion,129,233.0,60.94112549695428,0.7883967830134615,0.6566143162091042,1.325861630099564,0.932,0.5883838383838383,"(128, 1028.3, 488.5)","(128, 1010, 475, 129, 1041, 505)",Fine
53-204_xp_000012.jpg,inclusion,130,61.0,29.520815280171306,0.8795955113760259,0.8018908912395273,1.6737228026359854,0.8970588235294118,0.6354166666666666,"(129, 1200.5, 619.0)","(129, 1185, 611, 130, 1203, 627)",Fine
53-204_xp_000012.jpg,inclusion,131,343.0,74.04163056034263,0.786234388993748,0.6968021236458973,1.3941879439727956,0.9320652173913043,0.7101449275362319,"(130, 546.4, 668.6)","(130, 528, 650, 131, 561, 684)",Fine
53-204_xp_000012.jpg,inclusion,132,2540.0,348.8772003600252,0.26223967830103745,0.9919917206015226,7.917473658392891,0.8734525447042641,0.26541274817136884,"(131, 1341.8, 972.1)","(131, 1251, 930, 132, 1407, 1004)",Coarse
53-204_xp_000012.jpg,inclusion,133,6954.0,322.2914139223983,0.8412926193614412,0.6583683145907576,1.3285577359424872,0.9816487859966121,0.721968438538206,"(132, 1580.8, 1119.1)","(132, 1538, 1060, 133, 1625, 1172)",Coarse
53-204_xp_000012.jpg,inclusion,134,1614.0,160.46803743153546,0.7876555041254619,0.7444452145365561,1.497715497759424,0.9561611374407583,0.7032679738562092,"(133, 71.4, 697.1)","(133, 48, 660, 134, 97, 722)",Medium
53-204_xp_000012.jpg,inclusion,135,408.0,80.94112549695429,0.7825850534441238,0.8557664961592639,1.9328816282643266,0.9422632794457275,0.7083333333333334,"(134, 243.6, 815.8)","(134, 227, 806, 135, 257, 828)",Fine
53-204_xp_000012.jpg,inclusion,136,226.0,56.76955262170047,0.8812261165765279,0.586917921125097,1.235107021537827,0.9535864978902954,0.6330532212885154,"(135, 1580.1, 477.3)","(135, 1564, 466, 136, 1591, 487)",Fine
90-53_xp_000020.jpg,inclusion,1,21787.0,585.58787847868,0.7984048026724075,0.5885403626336856,1.236907587039812,0.9826357568103915,0.7498537256926519,"(0, 1703.9, 364.4)","(0, 1607, 295, 1, 1800, 448)",Very Coarse
90-53_xp_000020.jpg,inclusion,2,20032.0,564.2985565973347,0.7905262521394255,0.7171300271906869,1.4348449854665524,0.9773614363778298,0.6792350467923505,"(1, 648.5, 718.8)","(1, 549, 648, 2, 751, 797)",Very Coarse
90-53_xp_000020.jpg,inclusion,3,10843.0,429.7300141024109,0.7378497704481826,0.7297127440347264,1.4625146422528486,0.9366793365583966,0.6097053531264057,"(2, 1081.9, 865.9)","(2, 1017, 791, 3, 1134, 943)",Very Coarse
90-53_xp_000020.jpg,inclusion,4,24907.0,636.4579361637687,0.7726661249044469,0.8347245426774279,1.8159771558731783,0.9817887973510978,0.7446484094714183,"(3, 688.6, 102.4)","(3, 574, 24, 4, 799, 176)",Very Coarse
90-53_xp_000020.jpg,inclusion,5,30095.0,664.3574311003804,0.856841745863539,0.4917914822605609,1.148484051190386,0.9894138146431272,0.7889011219461046,"(4, 1388.5, 923.1)","(4, 1281, 833, 5, 1489, 1018)",Very Coarse
90-53_xp_000020.jpg,inclusion,6,39673.0,931.1341263970173,0.5750166475584404,0.940140867432482,2.9343921930469206,0.9493646653425543,0.552879858411026,"(5, 1394.5, 331.6)","(5, 1219, 230, 6, 1573, 445)",Very Coarse
90-53_xp_000020.jpg,inclusion,7,60130.0,959.6437943888953,0.8205044662107507,0.3889640995817685,1.0854782505089442,0.9704334914947871,0.6816764729222642,"(6, 387.3, 271.3)","(6, 230, 98, 7, 532, 405)",Very Coarse
90-53_xp_000020.jpg,inclusion,8,13276.0,499.9726547895302,0.6673975436139038,0.8968180699757626,2.2604002012899613,0.9564841498559078,0.5803462143731422,"(7, 939.4, 1193.8)","(7, 847, 1127, 8, 1023, 1263)",Very Coarse
90-53_xp_000020.jpg,inclusion,9,8959.0,382.492424049175,0.7695267574760805,0.7779292682213457,1.5914650240784054,0.9770967390118879,0.7147187873952932,"(8, 539.4, 506.5)","(8, 489, 452, 9, 595, 568)",Very Coarse
90-53_xp_000020.jpg,inclusion,10,22168.0,587.1686142824236,0.8079987894654416,0.40591374667360736,1.0941979824851908,0.9668527564549896,0.674414359598418,"(9, 1766.7, 144.6)","(9, 1655, 48, 10, 1851, 222)",Very Coarse
90-53_xp_000020.jpg,inclusion,11,7743.0,355.7056274847714,0.7690200291938937,0.7309087007806999,1.4652545941063913,0.9749433392092672,0.6861928394186458,"(10, 1317.6, 200.4)","(10, 1254, 156, 11, 1384, 251)",Coarse
90-53_xp_000020.jpg,inclusion,12,8580.0,388.2914139223983,0.7151243683994811,0.8631624668231684,1.9804871020581976,0.9391418563922942,0.6789048900142428,"(11, 1082.6, 414.9)","(11, 1003, 367, 12, 1150, 455)",Very Coarse
90-53_xp_000020.jpg,inclusion,13,5448.0,283.9655121145938,0.8490157901267997,0.6690411821087089,1.3454869669627112,0.9802087081684059,0.7855803893294881,"(12, 1263.2, 545.3)","(12, 1224, 499, 13, 1298, 596)",Coarse
90-53_xp_000020.jpg,inclusion,14,4523.0,261.1787155501902,0.8332223069174078,0.755622215596736,1.5266996449529715,0.9845450587723117,0.7181644966656081,"(13, 786.6, 1200.8)","(13, 748, 1155, 14, 826, 1245)",Coarse
90-53_xp_000020.jpg,inclusion,15,7808.0,373.1198410471445,0.7047790423777036,0.789351072450503,1.628818130440681,0.9842430354216564,0.6524064171122995,"(14, 1669.4, 33.9)","(14, 1603, 0, 15, 1750, 87)",Coarse
90-53_xp_000020.jpg,inclusion,16,2641.0,233.42135623730948,0.609111906740106,0.9346781802223236,2.8129790366283793,0.9624635568513119,0.4931839402427638,"(15, 842.7, 1442.1)","(15, 798, 1410, 16, 886, 1476)",Coarse
90-53_xp_000020.jpg,inclusion,17,13635.0,483.76450198781714,0.7321448500030917,0.7576727501360911,1.532250823132703,0.9762296842557456,0.7475328947368421,"(16, 49.4, 1014.1)","(16, 0, 928, 17, 132, 1083)",Very Coarse
90-53_xp_000020.jpg,inclusion,18,22447.0,632.4406922210657,0.7052263971508834,0.8118169260875174,1.712586690589474,0.9551508446449087,0.643807720988929,"(17, 1780.6, 1265.2)","(17, 1711, 1164, 18, 1862, 1402)",Very Coarse
90-53_xp_000020.jpg,inclusion,19,5157.0,305.27922061357856,0.6953644867999217,0.832241856968575,1.8037103394918232,0.8948464341488808,0.7050861361771944,"(18, 449.6, 1192.0)","(18, 393, 1160, 19, 497, 1227)",Coarse
90-53_xp_000020.jpg,inclusion,20,2347.0,189.33809511662426,0.8227103229969112,0.7824497648422383,1.6058743894847034,0.971038477451386,0.701015531660693,"(19, 545.2, 634.3)","(19, 517, 602, 20, 574, 666)",Coarse
90-53_xp_000020.jpg,inclusion,21,2022.0,186.71067811865478,0.7288744097408401,0.8688425836346935,2.0198411359792727,0.9665391969407265,0.7486116253239541,"(20, 1347.6, 1280.9)","(20, 1308, 1262, 21, 1381, 1297)",Coarse
90-53_xp_000020.jpg,inclusion,22,1630.0,152.95331880577405,0.8755473921319789,0.5884170148710951,1.2367702456499106,0.9708159618820726,0.740909090909091,"(21, 1192.0, 523.2)","(21, 1160, 498, 22, 1215, 544)",Medium
90-53_xp_000020.jpg,inclusion,23,8212.0,460.4579361637688,0.4867196493883242,0.9567054925226414,3.4357445498402956,0.8380446984386162,0.39961070559610706,"(22, 1940.7, 938.0)","(22, 1867, 851, 23, 2010, 1007)",Very Coarse
90-53_xp_000020.jpg,inclusion,24,3287.0,215.09545442950497,0.8927854480200814,0.5532415552972821,1.2004501059082693,0.9823670053795577,0.8056372549019608,"(23, 705.5, 1131.4)","(23, 669, 1100, 24, 738, 1162)",Coarse
90-53_xp_000020.jpg,inclusion,25,4814.0,269.86500705120545,0.830659051884333,0.7489543455791197,1.5091569548433141,0.9810474831872835,0.7254370102471368,"(24, 1016.1, 763.5)","(24, 975, 725, 25, 1053, 805)",Coarse
90-53_xp_000020.jpg,inclusion,26,844.0,108.91168824543144,0.8941354842181103,0.5634352569005623,1.2104189649916284,0.9667812142038946,0.7522281639928698,"(25, 296.4, 473.9)","(25, 278, 457, 26, 311, 489)",Medium
90-53_xp_000020.jpg,inclusion,27,1851.0,164.22539674441617,0.8624534093107377,0.6795117469243153,1.363020598758946,0.9752370916754478,0.789002557544757,"(26, 1052.2, 337.3)","(26, 1023, 311, 27, 1074, 359)",Medium
90-53_xp_000020.jpg,inclusion,28,5362.0,289.2375900532359,0.8054288932603143,0.533400165064363,1.1822245040383665,0.9734931009440814,0.7712888377445339,"(27, 620.6, 407.7)","(27, 570, 366, 28, 663, 455)",Coarse
90-53_xp_000020.jpg,inclusion,29,2260.0,184.9116882454314,0.8305955035436051,0.6584282706811426,1.3286503141338497,0.9779316313284292,0.837037037037037,"(28, 128.8, 19.9)","(28, 100, 0, 29, 158, 43)",Coarse
90-53_xp_000020.jpg,inclusion,30,2082.0,176.36753236814715,0.8411109988283384,0.7331183875273833,1.4703697472860684,0.9733520336605891,0.7631964809384164,"(29, 612.1, 1294.9)","(29, 581, 1273, 30, 643, 1317)",Coarse
90-53_xp_000020.jpg,inclusion,31,864.0,115.94112549695429,0.8076972097373785,0.7569271871651118,1.5302237036087611,0.9568106312292359,0.7912087912087912,"(30, 145.0, 295.0)","(30, 124, 278, 31, 161, 306)",Medium
90-53_xp_000020.jpg,inclusion,32,23869.0,853.2834046956847,0.41196231506347963,0.9779169513692558,4.784829415623102,0.8901693145371821,0.315802704347596,"(31, 411.2, 957.3)","(31, 285, 799, 32, 532, 1098)",Very Coarse
90-53_xp_000020.jpg,inclusion,33,4624.0,282.97770542341357,0.725643397451314,0.8418953651480396,1.8530844926497565,0.9537953795379538,0.6263036705946092,"(32, 1705.9, 955.0)","(32, 1647, 916, 33, 1758, 993)",Coarse
90-53_xp_000020.jpg,inclusion,34,4363.0,292.06601717798213,0.6427365840500029,0.8644310168319823,1.9890544454992145,0.9837655016910936,0.6965197956577267,"(33, 1515.7, 21.0)","(33, 1458, 1, 34, 1580, 52)",Coarse
90-53_xp_000020.jpg,inclusion,35,976.0,129.53910524340094,0.7308998887453998,0.8658440899016354,1.9987451340755187,0.9512670565302144,0.5893719806763285,"(34, 1254.8, 464.4)","(34, 1232, 447, 35, 1276, 480)",Medium
90-53_xp_000020.jpg,inclusion,36,1718.0,156.22539674441617,0.8845649991018271,0.6205951100740944,1.2752968176214354,0.9755820556501987,0.810377358490566,"(35, 427.4, 652.0)","(35, 406, 624, 36, 448, 678)",Medium
90-53_xp_000020.jpg,inclusion,37,817.0,108.08326112068522,0.8788505741847898,0.6526522232061284,1.3198573709659194,0.9680094786729858,0.7529953917050691,"(36, 191.2, 881.8)","(36, 173, 864, 37, 204, 895)",Medium
90-53_xp_000020.jpg,inclusion,38,777.0,117.7401153701776,0.7043393768400374,0.9008348129852463,2.3032877283397184,0.9580764488286067,0.7063636363636364,"(37, 1632.9, 135.0)","(37, 1610, 124, 38, 1653, 146)",Medium
90-53_xp_000020.jpg,inclusion,39,498.0,96.2842712474619,0.675038450919315,0.8126957266297246,1.7161834184502185,0.8924731182795699,0.6561264822134387,"(38, 973.4, 9.8)","(38, 957, 1, 39, 990, 20)",Fine
90-53_xp_000020.jpg,inclusion,40,8788.0,380.3746750430836,0.7632674175796321,0.7567515248962094,1.5297475531265132,0.9738475177304965,0.6587706146926536,"(39, 1915.0, 1351.6)","(39, 1864, 1274, 40, 1963, 1413)",Very Coarse
90-53_xp_000020.jpg,inclusion,41,853.0,108.91168824543142,0.9036701043104837,0.6043108338656878,1.2551009609149528,0.9671201814058957,0.7740471869328494,"(40, 377.6, 93.3)","(40, 357, 77, 41, 395, 106)",Medium
90-53_xp_000020.jpg,inclusion,42,32483.0,711.4112549695427,0.8065374405367834,0.7015804824164287,1.4033310687659728,0.9822200719663754,0.733664596273292,"(41, 907.2, 175.7)","(41, 785, 74, 42, 1037, 263)",Very Coarse
90-53_xp_000020.jpg,inclusion,43,680.0,99.84062043356595,0.8572435663782562,0.7153158927690214,1.4310220735453898,0.9659090909090909,0.7407407407407407,"(42, 1625.2, 217.0)","(42, 1603, 202, 43, 1635, 231)",Medium
90-53_xp_000020.jpg,inclusion,44,12043.0,454.651803615609,0.732127489514772,0.5322909246517776,1.1812490896646723,0.9504380080498777,0.7646349206349207,"(43, 59.0, 596.4)","(43, -1, 536, 44, 124, 664)",Very Coarse
90-53_xp_000020.jpg,inclusion,45,5611.0,296.0243866176395,0.804628021392881,0.6654674786499278,1.3397160174074552,0.9819740987049352,0.8203216374269006,"(44, 2015.6, 620.0)","(44, 1975, 570, 45, 2046, 667)",Coarse
90-53_xp_000020.jpg,inclusion,46,2018.0,169.4386001800126,0.883296106753212,0.6702472217220741,1.3474584720237344,0.9781871061560834,0.746301775147929,"(45, 878.2, 1325.8)","(45, 849, 1297, 46, 903, 1355)",Coarse
90-53_xp_000020.jpg,inclusion,47,384.0,77.59797974644667,0.801383246929834,0.8222918774470445,1.757265533428149,0.9481481481481482,0.6881720430107527,"(46, 656.0, 263.4)","(46, 645, 249, 47, 663, 278)",Fine
90-53_xp_000020.jpg,inclusion,48,1536.0,155.9827560572969,0.7933190816807135,0.8373890504628514,1.8294668527544398,0.9690851735015773,0.7699248120300752,"(47, 331.6, 831.3)","(47, 298, 813, 48, 356, 850)",Medium
90-53_xp_000020.jpg,inclusion,49,552.0,104.42640687119284,0.6361042128124915,0.9308086434526651,2.7359267153242084,0.9419795221843004,0.7058823529411765,"(48, 1760.6, 903.0)","(48, 1736, 893, 49, 1778, 913)",Medium
90-53_xp_000020.jpg,inclusion,50,1831.0,233.8233764908628,0.42084517578497455,0.9786440024481582,4.864701952134126,0.9123069257598405,0.4448493683187561,"(49, 121.6, 443.9)","(49, 68, 422, 50, 166, 462)",Medium
90-53_xp_000020.jpg,inclusion,51,1272.0,162.32590180780454,0.6066264281358831,0.9372390366795456,2.867897290238864,0.9250909090909091,0.6625,"(50, 1020.8, 1424.0)","(50, 1005, 1390, 51, 1033, 1459)",Medium
90-53_xp_000020.jpg,inclusion,52,524.0,88.42640687119284,0.8421262298366725,0.751841728171934,1.5166598449420243,0.9579524680073126,0.721763085399449,"(51, 1540.0, 180.7)","(51, 1521, 167, 52, 1555, 190)",Medium
90-53_xp_000020.jpg,inclusion,53,817.0,106.42640687119285,0.9064275994924285,0.5845386985099198,1.2324896651265758,0.9680094786729858,0.8049261083743843,"(52, 1309.0, 469.9)","(52, 1287, 453, 53, 1325, 485)",Medium
90-53_xp_000020.jpg,inclusion,54,571.0,90.28427124746189,0.8802819128819548,0.6606337484176126,1.3320752046786128,0.9629005059021922,0.827536231884058,"(53, 1876.0, 425.3)","(53, 1858, 410, 54, 1889, 436)",Medium
90-53_xp_000020.jpg,inclusion,55,441.0,81.76955262170047,0.828829519010973,0.6135158105244228,1.2663318240388854,0.934322033898305,0.6784615384615384,"(54, 1280.7, 994.4)","(54, 1265, 978, 55, 1295, 1007)",Fine
90-53_xp_000020.jpg,inclusion,56,494.0,83.698484809835,0.8861385308437825,0.5646572271179883,1.2116431327668284,0.9629629629629629,0.7954911433172303,"(55, 1869.8, 526.7)","(55, 1853, 514, 56, 1883, 537)",Fine
