file_name,class_name,object_number,area,Centroid,BoundingBox,size_category
8-587_xp_000051.jpg,inclusion,56,1211,"(55.0, 140.7646573080099, 803.2964492155244)","(55, 123, 784, 56, 167, 822)",Medium
8-587_xp_000051.jpg,inclusion,57,1507,"(56.0, 952.1692103516921, 921.8380889183809)","(56, 933, 899, 57, 974, 946)",Medium
8-587_xp_000051.jpg,inclusion,58,328,"(57.0, 1211.655487804878, 831.670731707317)","(57, 1201, 823, 58, 1224, 840)",Fine
8-587_xp_000051.jpg,inclusion,59,1036,"(58.0, 472.2944015444015, 1564.465250965251)","(58, 453, 1546, 59, 494, 1582)",Medium
8-587_xp_000051.jpg,inclusion,60,564,"(59.0, 792.0, 1997.4964539007092)","(59, 784, 1978, 60, 801, 2019)",Medium
8-587_xp_000051.jpg,inclusion,61,2999,"(60.0, 161.95798599533177, 748.6882294098033)","(60, 135, 708, 61, 189, 790)",Coarse
8-587_xp_000051.jpg,inclusion,62,2331,"(61.0, 1465.3809523809523, 28.176319176319176)","(61, 1424, 5, 62, 1499, 49)",Coarse
8-587_xp_000051.jpg,inclusion,63,990,"(62.0, 721.4424242424243, 173.8181818181818)","(62, 700, 156, 63, 744, 192)",Medium
8-587_xp_000051.jpg,inclusion,64,672,"(63.0, 449.20684523809524, 337.8050595238095)","(63, 438, 320, 64, 461, 357)",Medium
8-587_xp_000051.jpg,inclusion,65,1570,"(64.0, 186.74522292993632, 897.3292993630573)","(64, 159, 878, 65, 215, 917)",Medium
8-587_xp_000051.jpg,inclusion,66,1968,"(65.0, 717.055894308943, 1801.053861788618)","(65, 682, 1782, 66, 743, 1832)",Medium
8-587_xp_000051.jpg,inclusion,67,1398,"(66.0, 803.752503576538, 195.6952789699571)","(66, 783, 174, 67, 827, 215)",Medium
8-587_xp_000051.jpg,inclusion,68,1207,"(67.0, 1340.854183927092, 1219.2328086164043)","(67, 1324, 1198, 68, 1358, 1248)",Medium
8-587_xp_000051.jpg,inclusion,69,437,"(68.0, 325.4324942791762, 727.9267734553775)","(68, 313, 719, 69, 339, 740)",Fine
8-587_xp_000051.jpg,inclusion,70,1392,"(69.0, 255.5287356321839, 1477.3692528735633)","(69, 232, 1457, 70, 285, 1498)",Medium
8-587_xp_000051.jpg,inclusion,71,928,"(70.0, 1317.751077586207, 720.9773706896551)","(70, 1301, 700, 71, 1341, 742)",Medium
8-587_xp_000051.jpg,inclusion,72,603,"(71.0, 606.2868988391376, 306.9469320066335)","(71, 595, 292, 72, 621, 322)",Medium
8-587_xp_000051.jpg,inclusion,73,361,"(72.0, 435.18005540166206, 276.3961218836565)","(72, 425, 267, 73, 446, 287)",Fine
8-587_xp_000051.jpg,inclusion,74,26470,"(73.0, 1264.936569701549, 301.633585190782)","(73, 1172, 203, 74, 1364, 403)",Very Coarse
8-587_xp_000051.jpg,inclusion,75,1671,"(74.0, 630.7360861759425, 167.26092160383004)","(74, 610, 142, 75, 653, 194)",Medium
8-587_xp_000051.jpg,inclusion,76,423,"(75.0, 1022.0023640661939, 1147.3900709219859)","(75, 1012, 1134, 76, 1033, 1160)",Fine
8-587_xp_000051.jpg,inclusion,77,1323,"(76.0, 1397.769463340892, 911.2713529856387)","(76, 1381, 887, 77, 1417, 934)",Medium
8-587_xp_000051.jpg,inclusion,78,382,"(77.0, 509.3743455497382, 1264.892670157068)","(77, 497, 1255, 78, 522, 1275)",Fine
8-587_xp_000051.jpg,inclusion,79,3066,"(78.0, 265.6983039791259, 1080.1699282452707)","(78, 227, 1058, 79, 304, 1105)",Coarse
8-587_xp_000051.jpg,inclusion,80,2045,"(79.0, 1496.365770171149, 571.2513447432763)","(79, 1458, 554, 80, 1532, 588)",Coarse
8-587_xp_000051.jpg,inclusion,81,1022,"(80.0, 152.1545988258317, 393.9080234833659)","(80, 133, 376, 81, 172, 413)",Medium
8-587_xp_000051.jpg,inclusion,82,1267,"(81.0, 947.698500394633, 590.3378058405683)","(81, 926, 572, 82, 969, 613)",Medium
8-587_xp_000051.jpg,inclusion,83,352,"(82.0, 918.7414772727273, 1426.8977272727273)","(82, 905, 1418, 83, 935, 1436)",Fine
8-587_xp_000051.jpg,inclusion,84,1887,"(83.0, 24.992580816110227, 145.92951775304718)","(83, 1, 122, 84, 49, 174)",Medium
8-587_xp_000051.jpg,inclusion,85,952,"(84.0, 930.7237394957983, 48.220588235294116)","(84, 914, 30, 85, 946, 68)",Medium
8-587_xp_000051.jpg,inclusion,86,1545,"(85.0, 575.8440129449838, 1469.9197411003236)","(85, 550, 1447, 86, 605, 1502)",Medium
8-587_xp_000051.jpg,inclusion,87,366,"(86.0, 23.956284153005466, 552.9590163934427)","(86, 16, 540, 87, 34, 566)",Fine
8-587_xp_000051.jpg,inclusion,88,214,"(87.0, 1170.5, 1552.3084112149534)","(87, 1164, 1544, 88, 1178, 1563)",Fine
8-587_xp_000051.jpg,inclusion,89,523,"(88.0, 651.8661567877629, 1318.6118546845125)","(88, 638, 1307, 89, 667, 1330)",Medium
8-587_xp_000051.jpg,inclusion,90,1028,"(89.0, 538.3463035019455, 1040.4027237354085)","(89, 515, 1026, 90, 560, 1056)",Medium
8-587_xp_000051.jpg,inclusion,91,1122,"(90.0, 1074.6648841354724, 648.9081996434937)","(90, 1057, 628, 91, 1093, 671)",Medium
8-587_xp_000051.jpg,inclusion,92,1058,"(91.0, 218.00567107750473, 1905.725897920605)","(91, 199, 1883, 92, 235, 1926)",Medium
8-587_xp_000051.jpg,inclusion,93,1360,"(92.0, 434.8897058823529, 1443.4529411764706)","(92, 414, 1424, 93, 458, 1465)",Medium
8-587_xp_000051.jpg,inclusion,94,367,"(93.0, 478.6811989100817, 400.8038147138965)","(93, 467, 392, 94, 492, 410)",Fine
8-587_xp_000051.jpg,inclusion,95,532,"(94.0, 64.49436090225564, 718.1390977443609)","(94, 50, 708, 95, 80, 730)",Medium
8-587_xp_000051.jpg,inclusion,96,1144,"(95.0, 1301.6145104895104, 174.59702797202797)","(95, 1284, 153, 96, 1318, 198)",Medium
8-587_xp_000051.jpg,inclusion,97,8722,"(96.0, 757.5076817243752, 1429.1252006420546)","(96, 711, 1353, 97, 803, 1502)",Very Coarse
8-587_xp_000051.jpg,inclusion,98,3037,"(97.0, 296.875864339809, 1373.8353638459005)","(97, 268, 1336, 98, 325, 1412)",Coarse
8-587_xp_000051.jpg,inclusion,99,981,"(98.0, 979.394495412844, 443.15494393476047)","(98, 959, 426, 99, 1000, 459)",Medium
8-587_xp_000051.jpg,inclusion,100,3605,"(99.0, 383.3375866851595, 247.00194174757283)","(99, 360, 197, 100, 409, 299)",Coarse
8-587_xp_000044.jpg,inclusion,1,7032,"(0.0, 867.8030432309442, 1697.5691126279864)","(0, 815, 1648, 1, 924, 1749)",Coarse
8-587_xp_000044.jpg,inclusion,2,15691,"(1.0, 665.4424192212097, 1388.787903893952)","(1, 572, 1331, 2, 758, 1443)",Very Coarse
8-587_xp_000044.jpg,inclusion,3,22628,"(2.0, 738.8704702138942, 365.67496022626835)","(2, 663, 279, 3, 826, 484)",Very Coarse
8-587_xp_000044.jpg,inclusion,4,14159,"(3.0, 442.3462108905996, 476.1671021964828)","(3, 375, 404, 4, 515, 548)",Very Coarse
8-587_xp_000044.jpg,inclusion,5,6193,"(4.0, 605.0569998385274, 1009.991280477959)","(4, 563, 964, 5, 651, 1067)",Coarse
8-587_xp_000044.jpg,inclusion,6,890,"(5.0, 658.5359550561798, 1088.5955056179776)","(5, 642, 1069, 6, 674, 1106)",Medium
8-587_xp_000044.jpg,inclusion,7,5239,"(6.0, 649.5407520519183, 1181.73086466883)","(6, 606, 1131, 7, 700, 1227)",Coarse
8-587_xp_000044.jpg,inclusion,8,2823,"(7.0, 594.9390719093163, 1295.3421891604676)","(7, 564, 1268, 8, 626, 1328)",Coarse
8-587_xp_000044.jpg,inclusion,9,10249,"(8.0, 1358.8461313298858, 485.36569421406966)","(8, 1300, 429, 9, 1416, 539)",Very Coarse
8-587_xp_000044.jpg,inclusion,10,16264,"(9.0, 323.84647073290705, 1958.8847761928184)","(9, 237, 1873, 10, 401, 2044)",Very Coarse
8-587_xp_000044.jpg,inclusion,11,4160,"(10.0, 1274.2555288461538, 1173.7194711538461)","(10, 1239, 1136, 11, 1309, 1213)",Coarse
8-587_xp_000044.jpg,inclusion,12,13060,"(11.0, 180.60390505359877, 1072.297549770291)","(11, 113, 1009, 12, 244, 1138)",Very Coarse
8-587_xp_000044.jpg,inclusion,13,5628,"(12.0, 1100.022921108742, 1603.8669154228855)","(12, 1062, 1549, 13, 1140, 1658)",Coarse
8-587_xp_000044.jpg,inclusion,14,1787,"(13.0, 429.5053161723559, 1899.1841074426413)","(13, 400, 1876, 14, 456, 1925)",Medium
8-587_xp_000044.jpg,inclusion,15,3694,"(14.0, 348.0793178126692, 687.1277747698971)","(14, 317, 646, 15, 380, 730)",Coarse
8-587_xp_000044.jpg,inclusion,16,2108,"(15.0, 309.97011385199244, 1284.511385199241)","(15, 285, 1256, 16, 337, 1313)",Coarse
8-587_xp_000044.jpg,inclusion,17,14284,"(16.0, 1434.0700784094092, 1153.352212265472)","(16, 1363, 1068, 17, 1510, 1220)",Very Coarse
8-587_xp_000044.jpg,inclusion,18,1664,"(17.0, 1494.9897836538462, 1383.8774038461538)","(17, 1467, 1363, 18, 1519, 1410)",Medium
8-587_xp_000044.jpg,inclusion,19,3868,"(18.0, 401.0095656670114, 1173.9278697001034)","(18, 365, 1141, 19, 441, 1210)",Coarse
8-587_xp_000044.jpg,inclusion,20,1548,"(19.0, 1339.0813953488373, 628.3326873385013)","(19, 1325, 595, 20, 1353, 666)",Medium
8-587_xp_000044.jpg,inclusion,21,825,"(20.0, 983.5248484848485, 1617.5769696969696)","(20, 969, 1599, 21, 1000, 1636)",Medium
8-587_xp_000044.jpg,inclusion,22,3233,"(21.0, 922.0231982678627, 1041.4877822455924)","(21, 888, 1004, 22, 954, 1077)",Coarse
8-587_xp_000044.jpg,inclusion,23,15854,"(22.0, 516.526239434843, 1714.9162987258735)","(22, 448, 1616, 23, 584, 1805)",Very Coarse
8-587_xp_000044.jpg,inclusion,24,16478,"(23.0, 581.0040660274306, 1990.3800218473116)","(23, 499, 1928, 24, 671, 2042)",Very Coarse
8-587_xp_000044.jpg,inclusion,25,15198,"(24.0, 235.2998420844848, 1671.2358205026978)","(24, 166, 1597, 25, 307, 1743)",Very Coarse
8-587_xp_000044.jpg,inclusion,26,582,"(25.0, 284.37628865979383, 1213.0618556701031)","(25, 271, 1200, 26, 298, 1227)",Medium
8-587_xp_000044.jpg,inclusion,27,7420,"(26.0, 436.0056603773585, 670.6145552560647)","(26, 394, 611, 27, 482, 726)",Coarse
8-587_xp_000044.jpg,inclusion,28,2037,"(27.0, 976.2523318605793, 972.8811978399607)","(27, 955, 944, 28, 1000, 998)",Coarse
8-587_xp_000044.jpg,inclusion,29,1121,"(28.0, 955.6619090098127, 627.3041926851026)","(28, 942, 606, 29, 975, 654)",Medium
8-587_xp_000044.jpg,inclusion,30,64309,"(29.0, 1259.1721531978417, 836.5295059789454)","(29, 1153, 614, 30, 1367, 1040)",Very Coarse
8-587_xp_000044.jpg,inclusion,31,2185,"(30.0, 1103.8759725400457, 861.2654462242563)","(30, 1081, 836, 31, 1132, 888)",Coarse
8-587_xp_000044.jpg,inclusion,32,486,"(31.0, 783.1543209876543, 1783.9588477366256)","(31, 771, 1772, 32, 796, 1797)",Fine
8-587_xp_000044.jpg,inclusion,33,12780,"(32.0, 1427.2071205007824, 57.50164319248826)","(32, 1359, 5, 33, 1498, 116)",Very Coarse
8-587_xp_000044.jpg,inclusion,34,1363,"(33.0, 227.35730007336758, 1801.0630961115187)","(33, 206, 1781, 34, 252, 1821)",Medium
8-587_xp_000044.jpg,inclusion,35,8946,"(34.0, 1161.6987480438186, 277.8288620612564)","(34, 1117, 206, 35, 1202, 350)",Very Coarse
8-587_xp_000044.jpg,inclusion,36,30606,"(35.0, 1126.7898778017382, 583.5651179507286)","(35, 1065, 409, 36, 1187, 763)",Very Coarse
8-587_xp_000044.jpg,inclusion,37,26062,"(36.0, 1096.4001227841302, 1033.7457601105057)","(36, 1020, 928, 37, 1181, 1134)",Very Coarse
8-587_xp_000044.jpg,inclusion,38,1009,"(37.0, 1401.2220019821605, 1750.1942517343905)","(37, 1385, 1727, 38, 1417, 1770)",Medium
8-587_xp_000044.jpg,inclusion,39,3057,"(38.0, 311.3042198233562, 388.0183186130193)","(38, 281, 354, 39, 347, 422)",Coarse
8-587_xp_000044.jpg,inclusion,40,2882,"(39.0, 557.8178348369188, 551.3719639139487)","(39, 527, 522, 40, 588, 580)",Coarse
8-587_xp_000044.jpg,inclusion,41,1808,"(40.0, 1074.3346238938052, 1726.1178097345132)","(40, 1054, 1696, 41, 1094, 1759)",Medium
8-587_xp_000044.jpg,inclusion,42,9543,"(41.0, 1044.363617311118, 442.85633448601067)","(41, 1008, 354, 42, 1078, 531)",Very Coarse
8-587_xp_000044.jpg,inclusion,43,502,"(42.0, 683.8565737051792, 1826.183266932271)","(42, 674, 1812, 43, 696, 1841)",Medium
8-587_xp_000044.jpg,inclusion,44,596,"(43.0, 787.4630872483222, 1674.010067114094)","(43, 774, 1660, 44, 801, 1688)",Medium
8-587_xp_000044.jpg,inclusion,45,12817,"(44.0, 132.26480455644847, 795.7500195053444)","(44, 64, 730, 45, 199, 862)",Very Coarse
8-587_xp_000044.jpg,inclusion,46,582,"(45.0, 1001.4261168384879, 1380.2353951890034)","(45, 989, 1365, 46, 1015, 1394)",Medium
8-587_xp_000044.jpg,inclusion,47,918,"(46.0, 850.9705882352941, 923.5795206971677)","(46, 836, 904, 47, 866, 944)",Medium
8-587_xp_000044.jpg,inclusion,48,2666,"(47.0, 727.1279069767442, 1745.0633908477118)","(47, 700, 1712, 48, 765, 1784)",Coarse
8-587_xp_000044.jpg,inclusion,49,4910,"(48.0, 865.959266802444, 1586.9702647657841)","(48, 826, 1549, 49, 908, 1624)",Coarse
8-587_xp_000044.jpg,inclusion,50,1059,"(49.0, 649.3361661945231, 631.7714825306894)","(49, 627, 616, 50, 671, 648)",Medium
8-587_xp_000044.jpg,inclusion,51,1164,"(50.0, 1169.2414089347078, 1902.8831615120275)","(50, 1152, 1883, 51, 1190, 1924)",Medium
8-587_xp_000044.jpg,inclusion,52,816,"(51.0, 1023.7536764705883, 637.0968137254902)","(51, 1008, 621, 52, 1039, 658)",Medium
8-587_xp_000044.jpg,inclusion,53,1116,"(52.0, 727.3933691756272, 1131.9641577060931)","(52, 706, 1114, 53, 751, 1147)",Medium
8-587_xp_000044.jpg,inclusion,54,5097,"(53.0, 1433.6992348440258, 1527.4508534432018)","(53, 1394, 1468, 54, 1467, 1582)",Coarse
8-587_xp_000044.jpg,inclusion,55,10180,"(54.0, 894.0361493123772, 133.0516699410609)","(54, 822, 84, 55, 978, 183)",Very Coarse
8-587_xp_000044.jpg,inclusion,56,943,"(55.0, 888.4559915164369, 1099.6161187698833)","(55, 869, 1085, 56, 909, 1115)",Medium
8-587_xp_000044.jpg,inclusion,57,2894,"(56.0, 951.2888735314443, 1836.2031789910159)","(56, 918, 1804, 57, 983, 1868)",Coarse
8-587_xp_000044.jpg,inclusion,58,1238,"(57.0, 283.5735056542811, 1062.062197092084)","(57, 263, 1045, 58, 305, 1080)",Medium
8-587_xp_000044.jpg,inclusion,59,589,"(58.0, 559.1052631578947, 1107.6740237691001)","(58, 547, 1090, 59, 574, 1123)",Medium
8-587_xp_000044.jpg,inclusion,60,4702,"(59.0, 1209.6110165886857, 1309.8545299872394)","(59, 1177, 1261, 60, 1244, 1359)",Coarse
8-587_xp_000044.jpg,inclusion,61,998,"(60.0, 531.7344689378757, 947.3557114228457)","(60, 513, 926, 61, 551, 967)",Medium
8-587_xp_000044.jpg,inclusion,62,901,"(61.0, 599.8690344062153, 382.0110987791343)","(61, 586, 360, 62, 613, 404)",Medium
8-587_xp_000044.jpg,inclusion,63,2107,"(62.0, 1190.766018035121, 80.39487422876127)","(62, 1163, 55, 63, 1225, 102)",Coarse
8-587_xp_000044.jpg,inclusion,64,1837,"(63.0, 26.041371801850843, 1150.9488296135003)","(63, 5, 1127, 64, 53, 1182)",Medium
8-587_xp_000044.jpg,inclusion,65,2302,"(64.0, 1412.838835794961, 1633.678105994787)","(64, 1382, 1608, 65, 1445, 1659)",Coarse
8-587_xp_000044.jpg,inclusion,66,11194,"(65.0, 313.6330176880472, 1409.9329104877613)","(65, 240, 1339, 66, 402, 1481)",Very Coarse
8-587_xp_000044.jpg,inclusion,67,519,"(66.0, 8.034682080924856, 556.131021194605)","(66, 0, 537, 67, 19, 574)",Medium
8-587_xp_000044.jpg,inclusion,68,724,"(67.0, 105.39088397790056, 1472.1616022099447)","(67, 93, 1455, 68, 117, 1494)",Medium
8-587_xp_000044.jpg,inclusion,69,12150,"(68.0, 90.89843621399177, 1341.5014814814815)","(68, 19, 1289, 69, 158, 1406)",Very Coarse
8-587_xp_000044.jpg,inclusion,70,1228,"(69.0, 1461.1254071661238, 325.4397394136808)","(69, 1441, 303, 70, 1480, 346)",Medium
8-587_xp_000044.jpg,inclusion,71,414,"(70.0, 1035.62077294686, 1901.451690821256)","(70, 1029, 1885, 71, 1045, 1917)",Fine
8-587_xp_000044.jpg,inclusion,72,1942,"(71.0, 26.57621009268795, 317.56179196704426)","(71, 7, 290, 72, 50, 343)",Medium
8-587_xp_000044.jpg,inclusion,73,785,"(72.0, 1426.3872611464967, 379.88407643312104)","(72, 1409, 363, 73, 1443, 396)",Medium
8-587_xp_000044.jpg,inclusion,74,16593,"(73.0, 194.4274694148135, 438.33104321099256)","(73, 138, 345, 74, 246, 534)",Very Coarse
8-587_xp_000044.jpg,inclusion,75,385,"(74.0, 348.11168831168834, 181.06493506493507)","(74, 335, 171, 75, 362, 192)",Fine
8-587_xp_000044.jpg,inclusion,76,561,"(75.0, 1440.524064171123, 579.8235294117648)","(75, 1428, 566, 76, 1453, 595)",Medium
8-587_xp_000044.jpg,inclusion,77,869,"(76.0, 234.87111622554661, 1850.2612197928654)","(76, 219, 1835, 77, 251, 1866)",Medium
8-587_xp_000044.jpg,inclusion,78,6106,"(77.0, 1043.9285948247625, 52.17425483131346)","(77, 1002, 2, 78, 1083, 101)",Coarse
8-587_xp_000044.jpg,inclusion,79,1210,"(78.0, 151.38264462809917, 1165.7925619834712)","(78, 128, 1144, 79, 171, 1192)",Medium
8-587_xp_000044.jpg,inclusion,80,2367,"(79.0, 1142.106463878327, 1339.3438952260244)","(79, 1118, 1304, 80, 1165, 1372)",Coarse
8-587_xp_000044.jpg,inclusion,81,430,"(80.0, 44.34651162790698, 537.9372093023255)","(80, 31, 528, 81, 58, 548)",Fine
8-587_xp_000044.jpg,inclusion,82,678,"(81.0, 1370.5368731563422, 403.66814159292034)","(81, 1352, 392, 82, 1391, 417)",Medium
8-587_xp_000044.jpg,inclusion,83,828,"(82.0, 440.6449275362319, 284.7342995169082)","(82, 426, 270, 83, 463, 303)",Medium
8-587_xp_000044.jpg,inclusion,84,2987,"(83.0, 770.2778707733512, 599.3481754268497)","(83, 740, 569, 84, 803, 632)",Coarse
8-587_xp_000044.jpg,inclusion,85,376,"(84.0, 972.1781914893617, 473.6489361702128)","(84, 962, 461, 85, 984, 486)",Fine
8-587_xp_000044.jpg,inclusion,86,392,"(85.0, 554.2091836734694, 283.3061224489796)","(85, 547, 267, 86, 563, 298)",Fine
8-587_xp_000044.jpg,inclusion,87,338,"(86.0, 556.7810650887574, 1507.8136094674555)","(86, 547, 1499, 87, 568, 1518)",Fine
8-587_xp_000044.jpg,inclusion,88,610,"(87.0, 697.6852459016393, 626.6770491803279)","(87, 686, 611, 88, 710, 643)",Medium
8-587_xp_000044.jpg,inclusion,89,4296,"(88.0, 145.77001862197392, 150.9955772811918)","(88, 99, 104, 89, 188, 208)",Coarse
8-587_xp_000044.jpg,inclusion,90,2074,"(89.0, 928.8124397299904, 1928.4869816779171)","(89, 903, 1906, 90, 960, 1951)",Coarse
8-587_xp_000044.jpg,inclusion,91,6676,"(90.0, 506.3406231276213, 835.4430796884362)","(90, 464, 768, 91, 546, 894)",Coarse
8-587_xp_000044.jpg,inclusion,92,492,"(91.0, 362.0569105691057, 1745.5365853658536)","(91, 353, 1733, 92, 375, 1761)",Fine
8-587_xp_000044.jpg,inclusion,93,3004,"(92.0, 232.58621837549933, 620.9650466045273)","(92, 204, 590, 93, 260, 652)",Coarse
8-587_xp_000044.jpg,inclusion,94,2187,"(93.0, 561.0845907636032, 61.96844993141289)","(93, 547, 13, 94, 575, 107)",Coarse
8-587_xp_000044.jpg,inclusion,95,655,"(94.0, 416.81068702290077, 1029.1251908396946)","(94, 403, 1013, 95, 429, 1047)",Medium
8-587_xp_000044.jpg,inclusion,96,555,"(95.0, 1127.61981981982, 1493.0594594594595)","(95, 1116, 1480, 96, 1141, 1508)",Medium
8-587_xp_000044.jpg,inclusion,97,2174,"(96.0, 1005.8311867525299, 1488.2575896964122)","(96, 973, 1468, 97, 1039, 1508)",Coarse
8-587_xp_000044.jpg,inclusion,98,3338,"(97.0, 1172.395745955662, 1751.0730976632715)","(97, 1123, 1720, 98, 1215, 1781)",Coarse
8-587_xp_000044.jpg,inclusion,99,386,"(98.0, 860.6139896373057, 1299.0647668393783)","(98, 849, 1290, 99, 874, 1310)",Fine
8-587_xp_000044.jpg,inclusion,100,739,"(99.0, 1262.4397834912043, 1480.4073071718537)","(99, 1244, 1468, 100, 1284, 1495)",Medium
8-587_xp_000046.jpg,inclusion,1,19763,"(0.0, 1032.6519759145879, 380.07686080048575)","(0, 950, 293, 1, 1099, 490)",Very Coarse
8-587_xp_000046.jpg,inclusion,2,15063,"(1.0, 1148.1536214565492, 1676.2246564429397)","(1, 1076, 1612, 2, 1228, 1750)",Very Coarse
8-587_xp_000046.jpg,inclusion,3,7848,"(2.0, 1206.67125382263, 1900.0183486238532)","(2, 1150, 1838, 3, 1284, 1956)",Coarse
8-587_xp_000046.jpg,inclusion,4,778,"(3.0, 435.4935732647815, 1386.086118251928)","(3, 421, 1370, 4, 451, 1403)",Medium
8-587_xp_000046.jpg,inclusion,5,8862,"(4.0, 1396.8199052132702, 210.77217332430604)","(4, 1336, 162, 5, 1462, 258)",Very Coarse
8-587_xp_000046.jpg,inclusion,6,1494,"(5.0, 446.58232931726906, 1499.7737617135208)","(5, 426, 1478, 6, 470, 1524)",Medium
8-587_xp_000046.jpg,inclusion,7,945,"(6.0, 803.1619047619048, 1555.6380952380953)","(6, 790, 1535, 7, 818, 1575)",Medium
8-587_xp_000046.jpg,inclusion,8,864,"(7.0, 430.0949074074074, 708.8668981481482)","(7, 417, 690, 8, 444, 729)",Medium
8-587_xp_000046.jpg,inclusion,9,45086,"(8.0, 1083.3254890653418, 1010.740629020095)","(8, 928, 881, 9, 1228, 1142)",Very Coarse
8-587_xp_000046.jpg,inclusion,10,21511,"(9.0, 210.18990284040723, 627.3653014736647)","(9, 117, 539, 10, 310, 719)",Very Coarse
8-587_xp_000046.jpg,inclusion,11,13700,"(10.0, 972.5997810218978, 85.09890510948905)","(10, 885, 32, 11, 1065, 142)",Very Coarse
8-587_xp_000046.jpg,inclusion,12,16521,"(11.0, 1405.855577749531, 531.4264875007566)","(11, 1303, 480, 12, 1519, 576)",Very Coarse
8-587_xp_000046.jpg,inclusion,13,2284,"(12.0, 369.9531523642732, 1083.239054290718)","(12, 347, 1056, 13, 394, 1115)",Coarse
8-587_xp_000046.jpg,inclusion,14,917,"(13.0, 1051.135223555071, 592.6205016357688)","(13, 1030, 578, 14, 1072, 607)",Medium
8-587_xp_000046.jpg,inclusion,15,18088,"(14.0, 1127.2232972136223, 1482.0282507739937)","(14, 1061, 1392, 15, 1216, 1564)",Very Coarse
8-587_xp_000046.jpg,inclusion,16,9056,"(15.0, 859.2162102473499, 182.70859098939928)","(15, 809, 117, 16, 922, 257)",Very Coarse
8-587_xp_000046.jpg,inclusion,17,6443,"(16.0, 584.956541983548, 918.5585907186094)","(16, 533, 871, 17, 628, 960)",Coarse
8-587_xp_000046.jpg,inclusion,18,9694,"(17.0, 688.1462760470394, 262.52909015886115)","(17, 646, 169, 18, 738, 344)",Very Coarse
8-587_xp_000046.jpg,inclusion,19,11698,"(18.0, 952.7388442468798, 1750.9493075739442)","(18, 887, 1664, 19, 1021, 1831)",Very Coarse
8-587_xp_000046.jpg,inclusion,20,1018,"(19.0, 1189.959724950884, 501.07072691552065)","(19, 1171, 483, 20, 1208, 520)",Medium
8-587_xp_000046.jpg,inclusion,21,789,"(20.0, 83.96324461343472, 1044.3776932826363)","(20, 73, 1025, 21, 96, 1065)",Medium
8-587_xp_000046.jpg,inclusion,22,18032,"(21.0, 626.2675798580302, 1595.19520851819)","(21, 560, 1499, 22, 701, 1678)",Very Coarse
8-587_xp_000046.jpg,inclusion,23,46769,"(22.0, 801.1547178686737, 813.5145288545832)","(22, 693, 636, 23, 890, 1031)",Very Coarse
8-587_xp_000046.jpg,inclusion,24,2033,"(23.0, 950.6994589276931, 1576.5897688145599)","(23, 921, 1552, 24, 980, 1603)",Coarse
8-587_xp_000046.jpg,inclusion,25,92460,"(24.0, 1380.9541423318192, 1601.2757516764007)","(24, 1250, 1321, 25, 1509, 1829)",Very Coarse
8-587_xp_000046.jpg,inclusion,26,7990,"(25.0, 260.39198998748435, 835.9310387984981)","(25, 210, 777, 26, 297, 909)",Coarse
8-587_xp_000046.jpg,inclusion,27,840,"(26.0, 403.31309523809523, 229.0952380952381)","(26, 388, 213, 27, 422, 248)",Medium
8-587_xp_000046.jpg,inclusion,28,1512,"(27.0, 473.396164021164, 424.0628306878307)","(27, 448, 401, 28, 498, 453)",Medium
